Group,key,English,Spanish,German,French,Italian
general,generalConditions,"General conditions","Condiciones generales","Allgemeine Bedingungen","Conditions générales","Condizioni generali"
general,basicSettings,"Basic settings",Configuración,Einstellungen,Paramètres,Configurazione
general,contactUs,"Contact us","Contacta con nosotros","Kontaktieren Sie uns",Contactez-nous,Contattaci
general,systemInfo,"System info","Información del sistema",Systeminformationen,"Informations du système","Informazioni del sistema"
general,debugMode,"Debug mode","Debug mode","Debug mode","Debug mode","Debug mode"
general,help,Help,Ayuda,Hilfe,Aide,Aiuto
general,downloadSystemInfoFile,"Download system info file","Descargar el archivo de información del sistema","Systeminfodatei herunterladen","Téléchargez le document d'information système","Scarica il file di informazioni del sistema"
general,curlIsNotInstalled,"cURL is not installed or enabled in your PHP installation. This is required for background task to work. Please install it and then refresh this page.","cURL no está instalado ni habilitado en tu instalación de PHP. Es necesario para que funcione la tarea en segundo plano. Por favor, instálalo y luego actualiza esta página.","cURL ist in Ihrer PHP-Installation nicht installiert oder aktiviert. Dies ist jedoch erforderlich, damit die Hintergrundaufgabe funktioniert. Bitte installieren Sie es und aktualisieren Sie diese Seite.","cURL non installé ou non activé dans votre installation PHP. Cette démarche est nécessaire pour que la tâche de fond fonctionne. Veuillez l’installer et rafraîchir cette page.","cURL non installato o abilitato nella tua installazione PHP. È necessario per il corretto funzionamento dell’attività in background. Installalo e aggiorna la pagina."
general,loading,Loading...,Cargando...,Lädt...,"Chargement en cours...","Caricamento in corso..."
general,save,Save,Guardar,Speichern,Enregistrer,Salva
general,saveChanges,"Save changes","Guardar cambios",Speichern,"Enregistrer les modifications","Salva le modifiche"
general,accept,Accept,Aceptar,Akzeptieren,Accepter,Accetto
general,cancel,Cancel,Cancelar,Abbrechen,Annuler,Annulla
general,continue,Continue,Continuar,Weiter,Continuer,Continua
general,complete,Complete,Completar,Vollständig,Compléter,Completi
general,add,Add,Añadir,Hinzufügen,Ajouter,Aggiungi
general,edit,Edit,Editar,Bearbeiten,Modifier,Modifica
general,delete,Delete,Borrar,Löschen,Supprimer,Elimina
general,discard,Discard,Ignorar,Verwerfen,Ignorer,Scarta
validation,requiredField,"This field is required.","Esta campo es obligatorio.","Dies ist ein Pflichtfeld.","Ce champs est obligatoire.","Questo campo è obbligatorio."
validation,invalidField,"This field is invalid.","This field is invalid.","This field is invalid.","This field is invalid.","This field is invalid."
validation,invalidEmail,"This field must be valid email.","El campo debe ser un correo electrónico válido.","Das Feld muss eine gültige E-Mail-Adresse sein.","Le champs doit être une adresse email valide","Il campo deve essere un email valido."
validation,shortPassword,"The password must be at least %s characters long.","La contraseña debe contener %s caracteres como mínimo.","Das Passwort muss mindestens %s Zeichen haben.","Le mot de passe doit comporter au moins %s lettres.","La password deve contenere almeno %s caratteri."
validation,invalidPhone,"This field must be valid phone number.","Este campo deber ser un número de teléfono válido.","Bitte geben Sie eine gültige Telefonnummer ein.","Ce champs doit contenir un numéro de téléphone valide.","Questo campo deve contenere un numero di telefono valido."
validation,maxLength,"The field cannot have more than %s characters.","Este campo no puede tener más de %s caracteres.","Dieses Feld darf maximal %s Zeichen enthalten.","Ce champ ne peut contenir plus de %s caractères.","Il campo non può contenere più di %s caratteri."
validation,numeric,"Value must be valid number.","Debe ser un valor numérico.","Bitte geben Sie einen numerischen Wert ein.","Cette valeur doit être numérique.","Questo valore deve essere numerico."
validation,greaterThanZero,"Value must be greater than 0.","El valor debe ser mayor que 0.","Der Wert muss größer als 0 sein.","La valeur doit être spérieure à 0.","Il valore deve essere maggiore di 0."
validation,nonNegative,"Field cannot have a negative value.","Field cannot have a negative value.","Das Feld darf keine negativen Werte enthalten.","Le champ ne peut contenir de valeur négative.","Il campo non può avere un valore negativo."
validation,numberOfDecimalPlaces,"Field must have 2 decimal places.","El campo debe tener 2 decimales.","Das Feld muss 2 Dezimalstellen haben.","Le champs doit contenir deux décimales.","Il campo deve contenere due decimali."
validation,integer,"Field must be an integer.","El campo debe ser un número entero.","Das Feld muss eine ganze Zahl sein.","Le champs doit être un nombre entier.","Il campo deve essere un numero intero."
validation,invalidCountryList,"You must select destination countries.","Debes seleccionar los países de destino.","Bitte wählen Sie die Zielländer aus.","Veuillez sélectionner les pays de destination.","Devi selezionare i paesi di destinazione."
validation,invalidLanguage,"Field is not a valid language.","Field is not a valid language.","Dieses Feld enthält keine gültige Sprache.","Le champ ne contient pas de langue valide.","Il campo non contiene una lingua valida."
validation,invalidPlatformCountry,"Field is not a valid platform country.","Field is not a valid platform country.","Dieses Feld enthält kein gültiges Land.","Le champ ne contient pas de pays valide.","Il campo non contiene un paese della piattaforma valido."
validation,invalidUrl,"Field must be a valid URL.","Field must be a valid URL.","Dieses Feld muss eine gültige URL enthalten.","Le champ doit contenir une URL valide.","Il campo deve contenere un URL valido."
validation,invalidFieldValue,"Field must be set to ""%s"".","Field must be set to ""%s"".","Dieses Feld muss auf „%s“ gesetzt werden.","Le champ doit être défini sur « %s ».","Il campo deve essere impostato su ""%s""."
validation,invalidMaxValue,"Maximal allowed value is %s.","Maximal allowed value is %s.","Der maximale Wert beträgt %s.","La valeur maximale autorisée est %s.","Il valore massimo consentito è %s."
validation,invalidIBAN,"Merchant IBAN number must be up to 24 characters and contain only numbers and capital letters.",,,,
validation,passwordRestriction,"Your password must be at least %s characters long and include at least one lowercase letter, one uppercase letter, one number, and one symbol","Tu contraseña debe tener al menos %s caracteres e incluir al menos una letra minúscula, una letra mayúscula, un número y un símbolo","Ihr Passwort muss mindestens %s Zeichen lang sein und mindestens einen Kleinbuchstaben, einen Großbuchstaben, eine Zahl und ein Sonderzeichen enthalten","Votre mot de passe doit contenir au moins %s caractères, dont au moins une lettre minuscule, une lettre majuscule, un chiffre et un symbole","La tua password deve contenere almeno %s caratteri e includere almeno una lettera minuscola, una lettera maiuscola, un numero e un simbolo"
login,apiKey,"Api key","Api key",API-Schlüssel,"Clé API","API Key"
login,apiKeyIncorrect,"API key was incorrect.","Clave de API incorrecta","Falscher API-Schlüssel","Clé API incorrecte","API Key non corretta"
login,integrationRegistrationFailed,"Integration registration failed.","El registro de la integración falló.","Registrierung der Integration fehlgeschlagen.","Échec de l’enregistrement de l’intégration.","Registrazione dell’integrazione non riuscita."
login,dontHaveAccount,"Don't have an account?","¿No tienes una cuenta?","Sie haben noch keinen Account?","Vous n’avez pas de compte ?","Non hai un account?"
login,validateApiKey,"Validate API key","Validar API key","API-Schlüssel bestätigen","Valider clé API","Convalida la chiave API"
login,connect,Connect,Conectar,Verbinden,Connecter,Connetti
